country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Mauritius,0.277,0.275,0.274,0.272,0.269,0.269,0.27,0.273,0.278,0.283,0.287,0.274,0.266,0.242,0.231,0.252,0.246,0.251,0.235,0.245,0.243,0.234,0.242,0.254,0.257,0.262,0.258,0.257,0.257,0.259,0.263,0.269
Mexico,0.327,0.334,0.34,0.332,0.319,0.319,0.331,0.344,0.346,0.343,0.328,0.316,0.3,0.3,0.319,0.325,0.326,0.316,0.301,0.302,0.299,0.305,0.297,0.287,0.285,0.286,0.289,0.29,0.291,0.29,0.29,0.289
Moldova,0.166,0.171,0.172,0.184,0.182,0.164,0.166,0.164,0.165,0.19,0.193,0.196,0.187,0.186,0.18,0.178,0.179,0.178,0.169,0.169,0.175,0.159,0.158,0.15,0.157,0.154,0.15,0.146,0.142,0.138,0.133,0.127
Mongolia,0.301,0.315,0.328,0.324,0.345,0.333,0.321,0.331,0.336,0.336,0.331,0.314,0.297,0.307,0.303,0.298,0.266,0.285,0.265,0.244,0.259,0.261,0.24,0.239,0.228,0.19,0.19,0.188,0.187,0.184,0.179,0.174
Montenegro,0.0975,0.105,0.107,0.0755,0.0781,0.0701,0.0849,0.0806,0.0945,0.0724,0.0844,0.0839,0.0836,0.0812,0.0806,0.115,0.144,0.15,0.144,0.125,0.145,0.147,0.139,0.153,0.151,0.148,0.151,0.147,0.143,0.139,0.136,0.132
Morocco,0.181,0.184,0.182,0.166,0.153,0.166,0.169,0.146,0.183,0.18,0.179,0.176,0.176,0.177,0.175,0.173,0.172,0.164,0.163,0.161,0.156,0.143,0.144,0.144,0.138,0.143,0.141,0.139,0.136,0.134,0.132,0.131
Mozambique,0.487,0.515,0.507,0.506,0.505,0.5,0.503,0.497,0.493,0.489,0.478,0.473,0.468,0.468,0.468,0.468,0.469,0.469,0.469,0.469,0.468,0.468,0.459,0.432,0.431,0.431,0.433,0.435,0.436,0.438,0.44,0.442
Myanmar,0.755,0.749,0.745,0.74,0.736,0.731,0.728,0.724,0.715,0.704,0.694,0.684,0.671,0.657,0.642,0.627,0.612,0.598,0.583,0.569,0.562,0.552,0.54,0.528,0.518,0.509,0.506,0.503,0.501,0.499,0.497,0.496
Namibia,0.21,0.207,0.204,0.198,0.187,0.178,0.163,0.16,0.158,0.149,0.15,0.149,0.149,0.143,0.141,0.14,0.139,0.137,0.137,0.142,0.152,0.178,0.163,0.175,0.167,0.142,0.142,0.141,0.141,0.141,0.141,0.141
Nepal,0.752,0.755,0.758,0.763,0.766,0.764,0.769,0.774,0.785,0.78,0.775,0.769,0.764,0.758,0.752,0.746,0.74,0.734,0.731,0.729,0.732,0.736,0.739,0.745,0.745,0.749,0.751,0.749,0.747,0.745,0.743,0.741
Netherlands,0.527,0.555,0.533,0.537,0.536,0.539,0.556,0.591,0.625,0.667,0.69,0.69,0.681,0.658,0.649,0.651,0.679,0.688,0.685,0.635,0.626,0.624,0.609,0.588,0.616,0.621,0.63,0.643,0.647,0.646,0.645,0.645
New Zealand,0.525,0.509,0.506,0.528,0.552,0.561,0.553,0.535,0.515,0.521,0.526,0.533,0.531,0.524,0.531,0.551,0.558,0.538,0.489,0.479,0.478,0.47,0.476,0.494,0.51,0.519,0.52,0.516,0.511,0.509,0.506,0.503
Nicaragua,0.264,0.214,0.196,0.178,0.158,0.174,0.186,0.186,0.207,0.223,0.245,0.216,0.253,0.257,0.275,0.284,0.285,0.274,0.261,0.264,0.273,0.284,0.283,0.278,0.276,0.273,0.275,0.276,0.277,0.278,0.278,0.279
Niger,0.497,0.497,0.495,0.492,0.49,0.499,0.508,0.517,0.527,0.537,0.551,0.553,0.553,0.554,0.553,0.563,0.579,0.582,0.584,0.586,0.588,0.589,0.59,0.59,0.59,0.59,0.592,0.594,0.596,0.598,0.6,0.602
Nigeria,0.326,0.324,0.32,0.317,0.313,0.312,0.31,0.308,0.306,0.303,0.304,0.304,0.304,0.304,0.289,0.274,0.26,0.247,0.234,0.221,0.21,0.199,0.188,0.191,0.191,0.179,0.175,0.172,0.169,0.166,0.163,0.16
North Korea,0.68,0.679,0.689,0.695,0.687,0.713,0.708,0.705,0.708,0.699,0.7,0.696,0.697,0.698,0.698,0.692,0.689,0.691,0.69,0.69,0.689,0.689,0.689,0.688,0.684,0.68,0.679,0.679,0.679,0.679,0.679,0.678
North Macedonia,0.122,0.125,0.129,0.126,0.125,0.128,0.121,0.125,0.141,0.127,0.136,0.119,0.0997,0.0858,0.0892,0.114,0.115,0.12,0.106,0.112,0.108,0.126,0.133,0.114,0.142,0.118,0.116,0.114,0.112,0.112,0.112,0.112
Norway,0.478,0.46,0.446,0.455,0.45,0.506,0.524,0.561,0.555,0.565,0.568,0.578,0.555,0.564,0.53,0.532,0.565,0.583,0.544,0.525,0.52,0.537,0.537,0.521,0.518,0.501,0.5,0.501,0.499,0.495,0.491,0.486
Oman,0.196,0.19,0.183,0.174,0.168,0.173,0.179,0.185,0.191,0.195,0.194,0.193,0.193,0.192,0.191,0.192,0.192,0.191,0.187,0.184,0.183,0.183,0.181,0.178,0.174,0.168,0.167,0.164,0.162,0.159,0.158,0.157
Pakistan,0.105,0.114,0.115,0.117,0.0862,0.098,0.111,0.116,0.0941,0.0729,0.0905,0.117,0.124,0.136,0.149,0.168,0.168,0.171,0.184,0.19,0.189,0.187,0.185,0.193,0.187,0.196,0.197,0.198,0.2,0.201,0.202,0.204
Palestine,0.0432,0.0431,0.043,0.0428,0.043,0.0396,0.0388,0.0445,0.0467,0.0474,0.0427,0.0377,0.0415,0.0421,0.042,0.0449,0.0516,0.0513,0.05,0.0415,0.0445,0.0353,0.0307,0.0379,0.0459,0.0384,0.0354,0.0383,0.0402,0.0418,0.0432,0.0443
Panama,0.172,0.178,0.199,0.198,0.196,0.198,0.214,0.193,0.227,0.212,0.195,0.188,0.199,0.199,0.239,0.232,0.251,0.271,0.275,0.264,0.251,0.275,0.307,0.285,0.279,0.285,0.282,0.279,0.276,0.273,0.27,0.267
Papua New Guinea,0.588,0.575,0.556,0.552,0.561,0.554,0.564,0.572,0.574,0.581,0.586,0.591,0.592,0.593,0.589,0.591,0.585,0.581,0.576,0.569,0.551,0.543,0.538,0.528,0.522,0.521,0.52,0.518,0.517,0.515,0.514,0.512
Paraguay,0.476,0.488,0.483,0.49,0.481,0.421,0.435,0.43,0.374,0.394,0.387,0.367,0.385,0.379,0.393,0.383,0.374,0.408,0.416,0.38,0.394,0.413,0.422,0.371,0.364,0.385,0.398,0.396,0.393,0.393,0.391,0.389
Peru,0.337,0.346,0.361,0.376,0.402,0.409,0.423,0.441,0.477,0.417,0.45,0.471,0.494,0.502,0.523,0.542,0.563,0.57,0.579,0.594,0.573,0.569,0.573,0.545,0.521,0.509,0.517,0.523,0.528,0.534,0.54,0.546
Philippines,0.316,0.318,0.318,0.315,0.312,0.308,0.305,0.309,0.308,0.305,0.304,0.303,0.302,0.295,0.303,0.3,0.301,0.29,0.294,0.294,0.302,0.3,0.294,0.301,0.296,0.293,0.295,0.301,0.302,0.302,0.302,0.302
Poland,0.289,0.281,0.258,0.239,0.225,0.225,0.218,0.226,0.194,0.206,0.217,0.198,0.185,0.184,0.197,0.212,0.225,0.238,0.233,0.222,0.2,0.199,0.197,0.216,0.216,0.24,0.245,0.245,0.24,0.235,0.229,0.222
Portugal,0.458,0.414,0.376,0.356,0.326,0.308,0.328,0.383,0.37,0.35,0.364,0.367,0.344,0.319,0.309,0.309,0.305,0.308,0.295,0.261,0.244,0.21,0.202,0.217,0.216,0.226,0.236,0.25,0.257,0.258,0.259,0.259
Qatar,0.213,0.214,0.2,0.192,0.183,0.182,0.186,0.185,0.185,0.188,0.196,0.217,0.234,0.245,0.242,0.261,0.302,0.313,0.306,0.304,0.298,0.319,0.349,0.379,0.403,0.397,0.388,0.377,0.367,0.359,0.354,0.354
Romania,0.352,0.364,0.36,0.344,0.357,0.33,0.344,0.331,0.324,0.318,0.302,0.256,0.234,0.256,0.216,0.207,0.202,0.2,0.202,0.201,0.199,0.198,0.188,0.182,0.196,0.172,0.176,0.176,0.172,0.172,0.171,0.17
Russia,0.393,0.435,0.416,0.386,0.362,0.343,0.303,0.268,0.289,0.308,0.297,0.305,0.295,0.293,0.302,0.3,0.312,0.322,0.314,0.306,0.311,0.297,0.301,0.29,0.277,0.271,0.261,0.25,0.24,0.233,0.227,0.225
Rwanda,0.855,0.845,0.829,0.81,0.794,0.79,0.79,0.794,0.799,0.8,0.796,0.79,0.78,0.771,0.765,0.761,0.759,0.759,0.758,0.755,0.751,0.745,0.752,0.757,0.752,0.746,0.744,0.743,0.742,0.74,0.738,0.736
Samoa,0.197,0.199,0.197,0.198,0.189,0.183,0.182,0.178,0.174,0.166,0.158,0.158,0.159,0.158,0.157,0.16,0.15,0.144,0.143,0.137,0.129,0.125,0.128,0.129,0.129,0.126,0.126,0.125,0.124,0.123,0.122,0.12
Sao Tome and Principe,0.197,0.191,0.183,0.178,0.176,0.175,0.178,0.182,0.185,0.185,0.151,0.146,0.14,0.143,0.136,0.137,0.142,0.146,0.15,0.153,0.155,0.156,0.154,0.151,0.149,0.146,0.145,0.144,0.143,0.143,0.143,0.143
Saudi Arabia,0.0602,0.0587,0.0583,0.0581,0.058,0.0594,0.0609,0.0629,0.0644,0.0528,0.0495,0.0445,0.0508,0.0502,0.0501,0.0429,0.0383,0.034,0.0287,0.0335,0.0385,0.0378,0.0417,0.0384,0.0362,0.0454,0.0452,0.0449,0.0442,0.0434,0.0429,0.0426
Senegal,0.26,0.258,0.256,0.254,0.25,0.249,0.246,0.243,0.239,0.236,0.234,0.232,0.224,0.217,0.209,0.204,0.213,0.222,0.232,0.242,0.253,0.263,0.273,0.283,0.294,0.292,0.294,0.295,0.297,0.3,0.303,0.305
Serbia,0.277,0.286,0.286,0.26,0.249,0.248,0.235,0.234,0.249,0.249,0.241,0.224,0.206,0.17,0.149,0.133,0.147,0.158,0.138,0.118,0.0918,0.0935,0.0982,0.107,0.114,0.139,0.139,0.14,0.14,0.14,0.139,0.139
Sierra Leone,0.447,0.448,0.448,0.446,0.445,0.445,0.444,0.442,0.441,0.441,0.442,0.442,0.443,0.473,0.457,0.441,0.425,0.409,0.394,0.379,0.364,0.349,0.335,0.322,0.319,0.316,0.314,0.313,0.311,0.309,0.307,0.305
Singapore,0.488,0.462,0.45,0.442,0.439,0.419,0.431,0.409,0.383,0.383,0.373,0.312,0.326,0.326,0.326,0.338,0.34,0.345,0.312,0.35,0.325,0.334,0.324,0.349,0.387,0.386,0.382,0.382,0.38,0.375,0.369,0.364
Slovak Republic,0.453,0.421,0.389,0.309,0.312,0.331,0.327,0.319,0.291,0.279,0.27,0.25,0.257,0.249,0.231,0.225,0.241,0.214,0.186,0.174,0.15,0.159,0.162,0.164,0.18,0.183,0.194,0.194,0.191,0.186,0.181,0.177
Slovenia,0.374,0.363,0.336,0.335,0.337,0.342,0.331,0.332,0.303,0.276,0.26,0.272,0.232,0.291,0.3,0.31,0.32,0.335,0.312,0.304,0.27,0.242,0.232,0.239,0.267,0.257,0.259,0.258,0.255,0.252,0.248,0.243
Solomon Islands,0.532,0.521,0.522,0.516,0.51,0.514,0.521,0.523,0.528,0.553,0.567,0.573,0.567,0.564,0.56,0.555,0.548,0.542,0.552,0.545,0.53,0.527,0.526,0.527,0.524,0.523,0.522,0.521,0.52,0.518,0.517,0.516
Somalia,0.131,0.13,0.129,0.129,0.127,0.124,0.121,0.119,0.116,0.115,0.112,0.111,0.11,0.11,0.109,0.109,0.109,0.109,0.11,0.111,0.111,0.113,0.114,0.116,0.117,0.118,0.119,0.119,0.12,0.12,0.12,0.12
South Africa,0.179,0.176,0.173,0.17,0.185,0.151,0.135,0.121,0.114,0.132,0.129,0.116,0.109,0.113,0.121,0.127,0.128,0.14,0.123,0.109,0.109,0.102,0.107,0.103,0.107,0.0954,0.0957,0.0941,0.0917,0.0916,0.0913,0.0908
South Korea,0.399,0.391,0.387,0.39,0.396,0.393,0.382,0.326,0.326,0.341,0.349,0.359,0.355,0.363,0.36,0.333,0.313,0.287,0.268,0.269,0.27,0.278,0.276,0.296,0.309,0.312,0.315,0.314,0.314,0.311,0.307,0.301
South Sudan,0.56,0.564,0.561,0.561,0.556,0.558,0.558,0.563,0.564,0.564,0.563,0.56,0.561,0.555,0.552,0.551,0.549,0.548,0.546,0.542,0.549,0.554,0.517,0.528,0.528,0.529,0.526,0.524,0.521,0.518,0.515,0.516
Spain,0.253,0.238,0.204,0.197,0.199,0.191,0.201,0.211,0.238,0.268,0.275,0.278,0.287,0.291,0.327,0.343,0.337,0.324,0.264,0.24,0.217,0.18,0.161,0.159,0.173,0.173,0.195,0.211,0.217,0.219,0.22,0.222
Sri Lanka,0.192,0.18,0.204,0.211,0.184,0.192,0.195,0.275,0.229,0.213,0.208,0.194,0.197,0.19,0.187,0.212,0.211,0.215,0.205,0.194,0.179,0.178,0.174,0.163,0.158,0.14,0.142,0.139,0.137,0.135,0.134,0.133
St. Lucia,0.3,0.308,0.302,0.303,0.307,0.303,0.259,0.244,0.274,0.287,0.326,0.256,0.23,0.263,0.286,0.312,0.323,0.327,0.286,0.221,0.238,0.237,0.208,0.205,0.192,0.212,0.216,0.221,0.225,0.226,0.226,0.225
St. Vincent and the Grenadines,0.238,0.245,0.241,0.231,0.244,0.235,0.239,0.24,0.235,0.233,0.217,0.23,0.237,0.238,0.24,0.252,0.253,0.247,0.245,0.244,0.244,0.245,0.246,0.24,0.239,0.234,0.234,0.235,0.235,0.235,0.235,0.234
Sudan,0.125,0.127,0.135,0.14,0.146,0.153,0.148,0.144,0.138,0.135,0.131,0.126,0.122,0.117,0.113,0.109,0.105,0.101,0.0962,0.0968,0.094,0.0925,0.0922,0.0909,0.0893,0.088,0.0865,0.0851,0.0836,0.0821,0.0806,0.0791
Suriname,0.0773,0.0946,0.0949,0.122,0.135,0.115,0.0965,0.0799,0.0594,0.063,0.0732,0.0759,0.0844,0.0899,0.09,0.0936,0.0953,0.0963,0.0969,0.109,0.115,0.12,0.13,0.114,0.129,0.115,0.117,0.117,0.117,0.117,0.118,0.118
Sweden,0.598,0.529,0.429,0.414,0.426,0.418,0.409,0.435,0.454,0.467,0.449,0.421,0.419,0.374,0.426,0.408,0.428,0.425,0.391,0.393,0.41,0.415,0.432,0.446,0.464,0.468,0.467,0.467,0.463,0.456,0.45,0.448
Switzerland,0.685,0.67,0.682,0.632,0.608,0.631,0.625,0.598,0.66,0.636,0.635,0.655,0.627,0.616,0.591,0.623,0.604,0.616,0.624,0.613,0.626,0.61,0.612,0.616,0.626,0.632,0.634,0.633,0.633,0.632,0.631,0.629
Syria,0.208,0.218,0.23,0.206,0.195,0.17,0.148,0.129,0.135,0.127,0.109,0.104,0.128,0.105,0.0888,0.0734,0.061,0.0626,0.053,0.0515,0.0171,0.0165,0.0161,0.0168,0.0161,0.0163,0.0161,0.0164,0.0163,0.0163,0.0152,0.014
Tajikistan,0.303,0.306,0.304,0.304,0.302,0.272,0.274,0.274,0.272,0.274,0.275,0.274,0.274,0.275,0.275,0.277,0.279,0.282,0.282,0.284,0.286,0.286,0.286,0.285,0.284,0.283,0.283,0.283,0.282,0.281,0.278,0.274
Tanzania,0.628,0.626,0.623,0.619,0.615,0.613,0.611,0.608,0.604,0.602,0.597,0.616,0.614,0.611,0.608,0.607,0.611,0.619,0.634,0.627,0.619,0.631,0.644,0.671,0.67,0.667,0.667,0.666,0.666,0.666,0.667,0.668
Thailand,0.592,0.598,0.581,0.574,0.565,0.555,0.544,0.481,0.45,0.455,0.438,0.433,0.423,0.431,0.435,0.384,0.403,0.387,0.381,0.381,0.376,0.37,0.341,0.338,0.326,0.315,0.312,0.307,0.303,0.306,0.307,0.307
Timor-Leste,0.362,0.359,0.356,0.35,0.342,0.334,0.326,0.328,0.322,0.292,0.275,0.25,0.222,0.196,0.172,0.153,0.127,0.111,0.097,0.0853,0.082,0.0796,0.0787,0.077,0.0768,0.0771,0.0774,0.0777,0.0776,0.0766,0.0747,0.072
Togo,0.726,0.725,0.722,0.718,0.715,0.709,0.703,0.697,0.691,0.685,0.683,0.68,0.677,0.675,0.673,0.674,0.666,0.657,0.648,0.639,0.629,0.628,0.626,0.624,0.621,0.617,0.615,0.612,0.61,0.608,0.606,0.604
Tonga,0.286,0.285,0.281,0.272,0.258,0.253,0.248,0.241,0.235,0.23,0.226,0.223,0.222,0.236,0.246,0.266,0.266,0.257,0.25,0.244,0.242,0.244,0.251,0.252,0.25,0.248,0.248,0.246,0.245,0.244,0.243,0.243
Trinidad and Tobago,0.226,0.222,0.229,0.246,0.261,0.273,0.277,0.276,0.282,0.297,0.306,0.311,0.32,0.355,0.365,0.395,0.392,0.385,0.356,0.341,0.355,0.349,0.363,0.343,0.337,0.31,0.299,0.291,0.285,0.279,0.275,0.271
Tunisia,0.217,0.215,0.21,0.207,0.201,0.197,0.192,0.195,0.189,0.184,0.18,0.174,0.17,0.153,0.161,0.16,0.161,0.158,0.134,0.136,0.113,0.132,0.142,0.143,0.137,0.132,0.131,0.13,0.129,0.128,0.126,0.125
Turkey,0.356,0.326,0.263,0.31,0.297,0.303,0.273,0.276,0.284,0.246,0.241,0.238,0.215,0.197,0.194,0.193,0.194,0.198,0.195,0.204,0.214,0.209,0.217,0.222,0.232,0.234,0.227,0.23,0.229,0.231,0.233,0.234
Turkmenistan,0.33,0.331,0.331,0.331,0.331,0.32,0.32,0.323,0.325,0.325,0.324,0.323,0.322,0.321,0.321,0.321,0.323,0.325,0.325,0.328,0.332,0.335,0.338,0.34,0.34,0.339,0.336,0.332,0.328,0.325,0.323,0.323
Uganda,0.53,0.527,0.524,0.521,0.518,0.515,0.512,0.509,0.506,0.504,0.5,0.498,0.5,0.505,0.51,0.504,0.499,0.493,0.487,0.488,0.489,0.491,0.502,0.498,0.494,0.489,0.488,0.486,0.485,0.484,0.484,0.483
Ukraine,0.308,0.32,0.339,0.363,0.371,0.35,0.331,0.304,0.293,0.287,0.285,0.296,0.298,0.323,0.31,0.31,0.314,0.315,0.31,0.294,0.307,0.294,0.284,0.252,0.247,0.246,0.242,0.24,0.236,0.231,0.225,0.217
United Arab Emirates,0.209,0.213,0.215,0.215,0.212,0.214,0.216,0.218,0.221,0.223,0.222,0.223,0.226,0.229,0.23,0.235,0.241,0.225,0.225,0.234,0.24,0.241,0.241,0.24,0.24,0.242,0.242,0.244,0.246,0.247,0.246,0.244
United Kingdom,0.579,0.555,0.529,0.521,0.517,0.534,0.537,0.538,0.533,0.536,0.529,0.537,0.524,0.531,0.525,0.523,0.511,0.505,0.478,0.461,0.452,0.458,0.458,0.474,0.493,0.506,0.508,0.511,0.51,0.505,0.5,0.494
United States,0.514,0.509,0.515,0.528,0.528,0.531,0.536,0.548,0.545,0.547,0.531,0.511,0.493,0.49,0.495,0.493,0.487,0.471,0.438,0.417,0.415,0.421,0.428,0.438,0.449,0.458,0.461,0.46,0.456,0.453,0.449,0.446
Uruguay,0.324,0.336,0.341,0.349,0.36,0.327,0.332,0.357,0.335,0.31,0.292,0.256,0.243,0.275,0.278,0.284,0.307,0.333,0.34,0.345,0.361,0.348,0.349,0.351,0.33,0.317,0.31,0.309,0.308,0.307,0.306,0.304
Uzbekistan,0.307,0.309,0.309,0.309,0.308,0.293,0.293,0.292,0.292,0.291,0.291,0.291,0.291,0.292,0.293,0.294,0.296,0.297,0.298,0.3,0.301,0.303,0.305,0.307,0.308,0.311,0.312,0.313,0.313,0.312,0.31,0.307
Vanuatu,0.463,0.463,0.466,0.456,0.459,0.458,0.452,0.449,0.452,0.446,0.456,0.468,0.465,0.465,0.462,0.453,0.451,0.448,0.45,0.454,0.454,0.453,0.452,0.451,0.455,0.451,0.45,0.45,0.45,0.449,0.446,0.442
Venezuela,0.242,0.261,0.271,0.246,0.228,0.216,0.223,0.226,0.206,0.218,0.216,0.184,0.172,0.203,0.229,0.257,0.263,0.265,0.249,0.232,0.237,0.222,0.226,0.234,0.233,0.224,0.219,0.213,0.209,0.206,0.204,0.201
Vietnam,0.682,0.675,0.669,0.662,0.654,0.646,0.62,0.625,0.62,0.614,0.598,0.603,0.594,0.597,0.583,0.571,0.557,0.553,0.557,0.535,0.54,0.54,0.533,0.539,0.535,0.522,0.517,0.508,0.498,0.49,0.483,0.477
Yemen,0.146,0.144,0.142,0.14,0.146,0.152,0.159,0.166,0.173,0.149,0.125,0.104,0.0856,0.0686,0.0533,0.0557,0.0527,0.0498,0.047,0.0275,0.0283,0.0327,0.0336,0.0328,0.0319,0.0316,0.0294,0.0272,0.0253,0.0234,0.0215,0.0197
Zambia,0.411,0.405,0.401,0.416,0.431,0.461,0.481,0.499,0.492,0.522,0.526,0.531,0.534,0.537,0.54,0.53,0.521,0.519,0.473,0.427,0.455,0.47,0.467,0.463,0.46,0.456,0.454,0.452,0.45,0.448,0.447,0.445
Zimbabwe,0.504,0.501,0.497,0.492,0.481,0.472,0.453,0.443,0.433,0.473,0.513,0.554,0.595,0.633,0.631,0.629,0.626,0.624,0.621,0.619,0.616,0.616,0.617,0.617,0.616,0.614,0.617,0.619,0.621,0.624,0.626,0.628
